toll_10_minute_block,region_id,group_id,predicted_volume,actual_volume,forecast_generated_date,forecast_horizon_hours,forecast_horizon_days,error,absolute_error
2026-09-08 17:50:00,3,7,287.75177001953125,404,20260829,234.0,9.75,-116.24822998046875,116.24822998046875
2026-09-08 17:50:00,3,8,49.2176513671875,250,20260829,234.0,9.75,-200.7823486328125,200.7823486328125
2026-09-08 17:50:00,4,9,77.60313415527344,466,20260829,234.0,9.75,-388.39686584472656,388.39686584472656
2026-09-08 17:50:00,5,10,33.049591064453125,699,20260829,234.0,9.75,-665.9504089355469,665.9504089355469
2026-09-08 17:50:00,6,11,307.396484375,358,20260829,234.0,9.75,-50.603515625,50.603515625
2026-09-08 17:50:00,7,12,663.5426025390625,684,20260829,234.0,9.75,-20.4573974609375,20.4573974609375
2026-09-08 18:00:00,1,1,360.8784790039063,265,20260829,234.16666666666666,9.756944444444445,95.8784790039063,95.8784790039063
2026-09-08 18:00:00,1,2,24.406707763671875,183,20260829,234.16666666666666,9.756944444444445,-158.59329223632812,158.59329223632812
2026-09-08 18:00:00,1,3,326.5210266113281,292,20260829,234.16666666666666,9.756944444444445,34.521026611328125,34.521026611328125
2026-09-08 18:00:00,1,4,201.2403259277344,285,20260829,234.16666666666666,9.756944444444445,-83.7596740722656,83.7596740722656
2026-09-08 18:00:00,2,5,191.04383850097656,247,20260829,234.16666666666666,9.756944444444445,-55.95616149902344,55.95616149902344
2026-09-08 18:00:00,2,6,58.36782836914063,432,20260829,234.16666666666666,9.756944444444445,-373.6321716308594,373.6321716308594
2026-09-08 18:00:00,3,7,287.35711669921875,396,20260829,234.16666666666666,9.756944444444445,-108.64288330078125,108.64288330078125
2026-09-08 18:00:00,3,8,49.27365112304688,275,20260829,234.16666666666666,9.756944444444445,-225.72634887695312,225.72634887695312
2026-09-08 18:00:00,4,9,77.52224731445312,496,20260829,234.16666666666666,9.756944444444445,-418.4777526855469,418.4777526855469
2026-09-08 18:00:00,5,10,33.042724609375,653,20260829,234.16666666666666,9.756944444444445,-619.957275390625,619.957275390625
2026-09-08 18:00:00,6,11,304.590087890625,376,20260829,234.16666666666666,9.756944444444445,-71.409912109375,71.409912109375
2026-09-08 18:00:00,7,12,661.1400146484375,665,20260829,234.16666666666666,9.756944444444445,-3.8599853515625,3.8599853515625
2026-09-08 18:10:00,1,1,362.2525024414063,297,20260829,234.33333333333334,9.76388888888889,65.2525024414063,65.2525024414063
2026-09-08 18:10:00,1,2,24.1456298828125,149,20260829,234.33333333333334,9.76388888888889,-124.8543701171875,124.8543701171875
2026-09-08 18:10:00,1,3,327.1726989746094,268,20260829,234.33333333333334,9.76388888888889,59.172698974609375,59.172698974609375
2026-09-08 18:10:00,1,4,200.2544860839844,308,20260829,234.33333333333334,9.76388888888889,-107.7455139160156,107.7455139160156
2026-09-08 18:10:00,2,5,185.0543365478516,254,20260829,234.33333333333334,9.76388888888889,-68.94566345214841,68.94566345214841
2026-09-08 18:10:00,2,6,58.128692626953125,444,20260829,234.33333333333334,9.76388888888889,-385.8713073730469,385.8713073730469
2026-09-08 18:10:00,3,7,285.97491455078125,384,20260829,234.33333333333334,9.76388888888889,-98.02508544921875,98.02508544921875
2026-09-08 18:10:00,3,8,49.324493408203125,267,20260829,234.33333333333334,9.76388888888889,-217.67550659179688,217.67550659179688
2026-09-08 18:10:00,4,9,77.44415283203125,469,20260829,234.33333333333334,9.76388888888889,-391.55584716796875,391.55584716796875
2026-09-08 18:10:00,5,10,33.091705322265625,759,20260829,234.33333333333334,9.76388888888889,-725.9082946777344,725.9082946777344
2026-09-08 18:10:00,6,11,301.67498779296875,319,20260829,234.33333333333334,9.76388888888889,-17.32501220703125,17.32501220703125
2026-09-08 18:10:00,7,12,658.6298828125,668,20260829,234.33333333333334,9.76388888888889,-9.3701171875,9.3701171875
2026-09-08 18:20:00,1,1,363.4366760253906,429,20260829,234.5,9.770833333333334,-65.56332397460938,65.56332397460938
2026-09-08 18:20:00,1,2,23.900177001953125,118,20260829,234.5,9.770833333333334,-94.09982299804688,94.09982299804688
2026-09-08 18:20:00,1,3,327.5545959472656,284,20260829,234.5,9.770833333333334,43.554595947265625,43.554595947265625
2026-09-08 18:20:00,1,4,198.9225616455078,319,20260829,234.5,9.770833333333334,-120.07743835449219,120.07743835449219
2026-09-08 18:20:00,2,5,179.23837280273438,279,20260829,234.5,9.770833333333334,-99.76162719726562,99.76162719726562
2026-09-08 18:20:00,2,6,57.90200805664063,435,20260829,234.5,9.770833333333334,-377.0979919433594,377.0979919433594
2026-09-08 18:20:00,3,7,283.6266174316406,371,20260829,234.5,9.770833333333334,-87.37338256835938,87.37338256835938
2026-09-08 18:20:00,3,8,49.37078857421875,295,20260829,234.5,9.770833333333334,-245.62921142578125,245.62921142578125
2026-09-08 18:20:00,4,9,77.36885070800781,550,20260829,234.5,9.770833333333334,-472.6311492919922,472.6311492919922
2026-09-08 18:20:00,5,10,33.190521240234375,678,20260829,234.5,9.770833333333334,-644.8094787597656,644.8094787597656
2026-09-08 18:20:00,6,11,298.6446533203125,365,20260829,234.5,9.770833333333334,-66.3553466796875,66.3553466796875
2026-09-08 18:20:00,7,12,655.8326416015625,743,20260829,234.5,9.770833333333334,-87.1673583984375,87.1673583984375
2026-09-08 18:30:00,1,1,364.2186279296875,465,20260829,234.66666666666666,9.777777777777777,-100.7813720703125,100.7813720703125
2026-09-08 18:30:00,1,2,23.66937255859375,119,20260829,234.66666666666666,9.777777777777777,-95.33062744140625,95.33062744140625
2026-09-08 18:30:00,1,3,327.53692626953125,350,20260829,234.66666666666666,9.777777777777777,-22.46307373046875,22.46307373046875
2026-09-08 18:30:00,1,4,197.27706909179688,291,20260829,234.66666666666666,9.777777777777777,-93.72293090820312,93.72293090820312
2026-09-08 18:30:00,2,5,173.71546936035156,271,20260829,234.66666666666666,9.777777777777777,-97.28453063964844,97.28453063964844
2026-09-08 18:30:00,2,6,57.68722534179688,434,20260829,234.66666666666666,9.777777777777777,-376.3127746582031,376.3127746582031
2026-09-08 18:30:00,3,7,280.2783203125,378,20260829,234.66666666666666,9.777777777777777,-97.7216796875,97.7216796875
2026-09-08 18:30:00,3,8,49.4130859375,302,20260829,234.66666666666666,9.777777777777777,-252.5869140625,252.5869140625
2026-09-08 18:30:00,4,9,77.29641723632812,495,20260829,234.66666666666666,9.777777777777777,-417.7035827636719,417.7035827636719
2026-09-08 18:30:00,5,10,33.3330078125,597,20260829,234.66666666666666,9.777777777777777,-563.6669921875,563.6669921875
2026-09-08 18:30:00,6,11,295.4813232421875,385,20260829,234.66666666666666,9.777777777777777,-89.5186767578125,89.5186767578125
2026-09-08 18:30:00,7,12,652.5233154296875,723,20260829,234.66666666666666,9.777777777777777,-70.4766845703125,70.4766845703125
2026-09-08 18:40:00,1,1,364.36126708984375,395,20260829,234.83333333333334,9.784722222222223,-30.63873291015625,30.63873291015625
2026-09-08 18:40:00,1,2,23.4521484375,118,20260829,234.83333333333334,9.784722222222223,-94.5478515625,94.5478515625
2026-09-08 18:40:00,1,3,326.9698486328125,319,20260829,234.83333333333334,9.784722222222223,7.9698486328125,7.9698486328125
2026-09-08 18:40:00,1,4,195.42434692382807,198,20260829,234.83333333333334,9.784722222222223,-2.575653076171932,2.575653076171932
2026-09-08 18:40:00,2,5,168.81259155273438,290,20260829,234.83333333333334,9.784722222222223,-121.18740844726562,121.18740844726562
2026-09-08 18:40:00,2,6,57.4837646484375,442,20260829,234.83333333333334,9.784722222222223,-384.5162353515625,384.5162353515625
2026-09-08 18:40:00,3,7,275.9071655273437,354,20260829,234.83333333333334,9.784722222222223,-78.0928344726563,78.0928344726563
2026-09-08 18:40:00,3,8,49.451904296875,286,20260829,234.83333333333334,9.784722222222223,-236.548095703125,236.548095703125
2026-09-08 18:40:00,4,9,77.22683715820312,500,20260829,234.83333333333334,9.784722222222223,-422.7731628417969,422.7731628417969
2026-09-08 18:40:00,5,10,33.51336669921875,586,20260829,234.83333333333334,9.784722222222223,-552.4866333007812,552.4866333007812
2026-09-08 18:40:00,6,11,292.11431884765625,358,20260829,234.83333333333334,9.784722222222223,-65.88568115234375,65.88568115234375
2026-09-08 18:40:00,7,12,648.4000244140625,738,20260829,234.83333333333334,9.784722222222223,-89.5999755859375,89.5999755859375
2026-09-08 18:50:00,1,1,363.63226318359375,406,20260829,235.0,9.791666666666666,-42.36773681640625,42.36773681640625
2026-09-08 18:50:00,1,2,23.24765014648437,130,20260829,235.0,9.791666666666666,-106.75234985351562,106.75234985351562
2026-09-08 18:50:00,1,3,325.6801147460937,318,20260829,235.0,9.791666666666666,7.680114746093693,7.680114746093693
2026-09-08 18:50:00,1,4,193.54248046875,194,20260829,235.0,9.791666666666666,-0.45751953125,0.45751953125
2026-09-08 18:50:00,2,5,165.1954345703125,297,20260829,235.0,9.791666666666666,-131.8045654296875,131.8045654296875
2026-09-08 18:50:00,2,6,57.291015625,411,20260829,235.0,9.791666666666666,-353.708984375,353.708984375
2026-09-08 18:50:00,3,7,270.60791015625,359,20260829,235.0,9.791666666666666,-88.39208984375,88.39208984375
2026-09-08 18:50:00,3,8,49.48776245117188,274,20260829,235.0,9.791666666666666,-224.51223754882812,224.51223754882812
2026-09-08 18:50:00,4,9,77.16009521484375,440,20260829,235.0,9.791666666666666,-362.83990478515625,362.83990478515625
2026-09-08 18:50:00,5,10,33.72576904296875,698,20260829,235.0,9.791666666666666,-664.2742309570312,664.2742309570312
2026-09-08 18:50:00,6,11,288.47821044921875,324,20260829,235.0,9.791666666666666,-35.52178955078125,35.52178955078125
2026-09-08 18:50:00,7,12,643.023193359375,760,20260829,235.0,9.791666666666666,-116.976806640625,116.976806640625
2026-09-08 19:00:00,1,1,361.84075927734375,398,20260829,235.16666666666666,9.79861111111111,-36.15924072265625,36.15924072265625
2026-09-08 19:00:00,1,2,23.055084228515625,152,20260829,235.16666666666666,9.79861111111111,-128.94491577148438,128.94491577148438
2026-09-08 19:00:00,1,3,323.47979736328125,326,20260829,235.16666666666666,9.79861111111111,-2.52020263671875,2.52020263671875
2026-09-08 19:00:00,1,4,191.81710815429688,223,20260829,235.16666666666666,9.79861111111111,-31.182891845703125,31.182891845703125
2026-09-08 19:00:00,2,5,163.13844299316406,242,20260829,235.16666666666666,9.79861111111111,-78.86155700683594,78.86155700683594
2026-09-08 19:00:00,2,6,57.10855102539063,395,20260829,235.16666666666666,9.79861111111111,-337.8914489746094,337.8914489746094
2026-09-08 19:00:00,3,7,264.5736389160156,333,20260829,235.16666666666666,9.79861111111111,-68.42636108398438,68.42636108398438
2026-09-08 19:00:00,3,8,49.5211181640625,325,20260829,235.16666666666666,9.79861111111111,-275.4788818359375,275.4788818359375
2026-09-08 19:00:00,4,9,77.09614562988281,423,20260829,235.16666666666666,9.79861111111111,-345.9038543701172,345.9038543701172
2026-09-08 19:00:00,5,10,33.964599609375,731,20260829,235.16666666666666,9.79861111111111,-697.035400390625,697.035400390625
2026-09-08 19:00:00,6,11,284.483642578125,365,20260829,235.16666666666666,9.79861111111111,-80.516357421875,80.516357421875
2026-09-08 19:00:00,7,12,635.809814453125,768,20260829,235.16666666666666,9.79861111111111,-132.190185546875,132.190185546875
2026-09-08 19:10:00,1,1,358.8776550292969,414,20260829,235.33333333333334,9.805555555555555,-55.122344970703125,55.122344970703125
2026-09-08 19:10:00,1,2,22.8736572265625,254,20260829,235.33333333333334,9.805555555555555,-231.1263427734375,231.1263427734375
2026-09-08 19:10:00,1,3,320.2015686035156,298,20260829,235.33333333333334,9.805555555555555,22.201568603515625,22.201568603515625
2026-09-08 19:10:00,1,4,190.37063598632807,188,20260829,235.33333333333334,9.805555555555555,2.370635986328068,2.370635986328068
2026-09-08 19:10:00,2,5,162.6073760986328,274,20260829,235.33333333333334,9.805555555555555,-111.39262390136719,111.39262390136719
2026-09-08 19:10:00,2,6,56.935821533203125,379,20260829,235.33333333333334,9.805555555555555,-322.0641784667969,322.0641784667969
2026-09-08 19:10:00,3,7,257.9455261230469,284,20260829,235.33333333333334,9.805555555555555,-26.054473876953125,26.054473876953125
2026-09-08 19:10:00,3,8,49.5523681640625,278,20260829,235.33333333333334,9.805555555555555,-228.4476318359375,228.4476318359375
2026-09-08 19:10:00,4,9,77.0350341796875,430,20260829,235.33333333333334,9.805555555555555,-352.9649658203125,352.9649658203125
2026-09-08 19:10:00,5,10,34.224639892578125,686,20260829,235.33333333333334,9.805555555555555,-651.7753601074219,651.7753601074219
2026-09-08 19:10:00,6,11,280.0126953125,379,20260829,235.33333333333334,9.805555555555555,-98.9873046875,98.9873046875
2026-09-08 19:10:00,7,12,626.1986083984375,717,20260829,235.33333333333334,9.805555555555555,-90.8013916015625,90.8013916015625
2026-09-08 19:20:00,1,1,354.7518615722656,378,20260829,235.5,9.8125,-23.248138427734375,23.248138427734375
2026-09-08 19:20:00,1,2,22.70294189453125,246,20260829,235.5,9.8125,-223.29705810546875,223.29705810546875
2026-09-08 19:20:00,1,3,315.7652893066406,293,20260829,235.5,9.8125,22.765289306640625,22.765289306640625
2026-09-08 19:20:00,1,4,189.24459838867188,200,20260829,235.5,9.8125,-10.755401611328125,10.755401611328125
2026-09-08 19:20:00,2,5,163.47837829589844,245,20260829,235.5,9.8125,-81.52162170410156,81.52162170410156
2026-09-08 19:20:00,2,6,56.772308349609375,302,20260829,235.5,9.8125,-245.22769165039062,245.22769165039062
2026-09-08 19:20:00,3,7,250.69677734375,377,20260829,235.5,9.8125,-126.30322265625,126.30322265625
2026-09-08 19:20:00,3,8,49.58184814453125,275,20260829,235.5,9.8125,-225.41815185546875,225.41815185546875
2026-09-08 19:20:00,4,9,76.97654724121094,368,20260829,235.5,9.8125,-291.02345275878906,291.02345275878906
2026-09-08 19:20:00,5,10,34.500823974609375,686,20260829,235.5,9.8125,-651.4991760253906,651.4991760253906
2026-09-08 19:20:00,6,11,275.0321350097656,313,20260829,235.5,9.8125,-37.967864990234375,37.967864990234375
2026-09-08 19:20:00,7,12,613.9241943359375,747,20260829,235.5,9.8125,-133.0758056640625,133.0758056640625
2026-09-08 19:30:00,1,1,349.6119384765625,335,20260829,235.66666666666666,9.819444444444445,14.6119384765625,14.6119384765625
2026-09-08 19:30:00,1,2,22.54241943359375,252,20260829,235.66666666666666,9.819444444444445,-229.45758056640625,229.45758056640625
2026-09-08 19:30:00,1,3,310.262939453125,263,20260829,235.66666666666666,9.819444444444445,47.262939453125,47.262939453125
2026-09-08 19:30:00,1,4,188.42515563964844,201,20260829,235.66666666666666,9.819444444444445,-12.574844360351562,12.574844360351562
2026-09-08 19:30:00,2,5,165.53273010253906,246,20260829,235.66666666666666,9.819444444444445,-80.46726989746094,80.46726989746094
2026-09-08 19:30:00,2,6,56.61761474609375,373,20260829,235.66666666666666,9.819444444444445,-316.38238525390625,316.38238525390625
2026-09-08 19:30:00,3,7,242.7431182861328,404,20260829,235.66666666666666,9.819444444444445,-161.2568817138672,161.2568817138672
2026-09-08 19:30:00,3,8,49.6099853515625,261,20260829,235.66666666666666,9.819444444444445,-211.3900146484375,211.3900146484375
2026-09-08 19:30:00,4,9,76.92074584960938,406,20260829,235.66666666666666,9.819444444444445,-329.0792541503906,329.0792541503906
2026-09-08 19:30:00,5,10,34.788421630859375,678,20260829,235.66666666666666,9.819444444444445,-643.2115783691406,643.2115783691406
2026-09-08 19:30:00,6,11,269.6767272949219,338,20260829,235.66666666666666,9.819444444444445,-68.32327270507812,68.32327270507812
2026-09-08 19:30:00,7,12,599.2731323242188,689,20260829,235.66666666666666,9.819444444444445,-89.72686767578125,89.72686767578125
2026-09-08 19:40:00,1,1,343.749267578125,318,20260829,235.83333333333334,9.82638888888889,25.749267578125,25.749267578125
2026-09-08 19:40:00,1,2,22.39154052734375,200,20260829,235.83333333333334,9.82638888888889,-177.60845947265625,177.60845947265625
2026-09-08 19:40:00,1,3,304.0244445800781,263,20260829,235.83333333333334,9.82638888888889,41.024444580078125,41.024444580078125
2026-09-08 19:40:00,1,4,187.89247131347656,165,20260829,235.83333333333334,9.82638888888889,22.892471313476562,22.892471313476562
2026-09-08 19:40:00,2,5,168.47500610351562,219,20260829,235.83333333333334,9.82638888888889,-50.524993896484375,50.524993896484375
2026-09-08 19:40:00,2,6,56.4713134765625,381,20260829,235.83333333333334,9.82638888888889,-324.5286865234375,324.5286865234375
2026-09-08 19:40:00,3,7,234.33935546875,408,20260829,235.83333333333334,9.82638888888889,-173.66064453125,173.66064453125
2026-09-08 19:40:00,3,8,49.63693237304688,276,20260829,235.83333333333334,9.82638888888889,-226.36306762695312,226.36306762695312
2026-09-08 19:40:00,4,9,76.86744689941406,384,20260829,235.83333333333334,9.82638888888889,-307.13255310058594,307.13255310058594
2026-09-08 19:40:00,5,10,35.083099365234375,586,20260829,235.83333333333334,9.82638888888889,-550.9169006347656,550.9169006347656
2026-09-08 19:40:00,6,11,264.2597961425781,316,20260829,235.83333333333334,9.82638888888889,-51.740203857421875,51.740203857421875
2026-09-08 19:40:00,7,12,583.10888671875,651,20260829,235.83333333333334,9.82638888888889,-67.89111328125,67.89111328125
2026-09-08 19:50:00,1,1,337.5949401855469,347,20260829,236.0,9.833333333333334,-9.405059814453125,9.405059814453125
2026-09-08 19:50:00,1,2,22.249786376953125,190,20260829,236.0,9.833333333333334,-167.75021362304688,167.75021362304688
2026-09-08 19:50:00,1,3,297.6126403808594,302,20260829,236.0,9.833333333333334,-4.387359619140625,4.387359619140625
