toll_10_minute_block,region_id,group_id,predicted_volume,predicted_volume_rounded
2026-09-25 22:40:00,1,1,358.18548583984375,358
2026-09-25 22:40:00,1,2,132.6400909423828,133
2026-09-25 22:40:00,1,3,326.2125549316406,326
2026-09-25 22:40:00,1,4,253.2779083251953,253
2026-09-25 22:40:00,2,5,207.61416625976562,208
2026-09-25 22:40:00,2,6,238.32406616210938,238
2026-09-25 22:40:00,3,7,285.21026611328125,285
2026-09-25 22:40:00,3,8,224.1941680908203,224
2026-09-25 22:40:00,4,9,266.4134826660156,266
2026-09-25 22:40:00,5,10,589.26220703125,589
2026-09-25 22:40:00,6,11,258.5000915527344,259
2026-09-25 22:40:00,7,12,581.5389404296875,582
2026-09-25 22:50:00,1,1,346.51849365234375,347
2026-09-25 22:50:00,1,2,120.40043640136719,120
2026-09-25 22:50:00,1,3,310.8473205566406,311
2026-09-25 22:50:00,1,4,240.87237548828125,241
2026-09-25 22:50:00,2,5,194.3889923095703,194
2026-09-25 22:50:00,2,6,230.06549072265625,230
2026-09-25 22:50:00,3,7,265.4237060546875,265
2026-09-25 22:50:00,3,8,209.26702880859375,209
2026-09-25 22:50:00,4,9,252.03799438476562,252
2026-09-25 22:50:00,5,10,562.8402099609375,563
2026-09-25 22:50:00,6,11,248.424560546875,248
2026-09-25 22:50:00,7,12,580.9293823242188,581
2026-09-25 23:00:00,1,1,335.2323303222656,335
2026-09-25 23:00:00,1,2,105.52085876464844,106
2026-09-25 23:00:00,1,3,293.1348876953125,293
2026-09-25 23:00:00,1,4,220.0997772216797,220
2026-09-25 23:00:00,2,5,180.40440368652344,180
2026-09-25 23:00:00,2,6,216.40695190429688,216
2026-09-25 23:00:00,3,7,220.6497802734375,221
2026-09-25 23:00:00,3,8,199.85906982421875,200
2026-09-25 23:00:00,4,9,226.57278442382812,227
2026-09-25 23:00:00,5,10,542.8859252929688,543
2026-09-25 23:00:00,6,11,239.94705200195312,240
2026-09-25 23:00:00,7,12,584.185302734375,584
2026-09-25 23:10:00,1,1,328.85772705078125,329
2026-09-25 23:10:00,1,2,94.28404235839844,94
2026-09-25 23:10:00,1,3,281.5362548828125,282
2026-09-25 23:10:00,1,4,205.4198760986328,205
2026-09-25 23:10:00,2,5,168.1033935546875,168
2026-09-25 23:10:00,2,6,199.88079833984375,200
2026-09-25 23:10:00,3,7,161.51698303222656,162
2026-09-25 23:10:00,3,8,199.32562255859375,199
2026-09-25 23:10:00,4,9,203.5048828125,204
2026-09-25 23:10:00,5,10,531.1631469726562,531
2026-09-25 23:10:00,6,11,228.429931640625,228
2026-09-25 23:10:00,7,12,562.2088623046875,562
2026-09-25 23:20:00,1,1,324.5201110839844,325
2026-09-25 23:20:00,1,2,90.11309814453125,90
2026-09-25 23:20:00,1,3,275.0723571777344,275
2026-09-25 23:20:00,1,4,199.40069580078125,199
2026-09-25 23:20:00,2,5,159.6046905517578,160
2026-09-25 23:20:00,2,6,186.59938049316406,187
2026-09-25 23:20:00,3,7,160.80963134765625,161
2026-09-25 23:20:00,3,8,193.90293884277344,194
2026-09-25 23:20:00,4,9,190.23777770996094,190
2026-09-25 23:20:00,5,10,514.9395141601562,515
2026-09-25 23:20:00,6,11,214.6072998046875,215
2026-09-25 23:20:00,7,12,535.24267578125,535
2026-09-25 23:30:00,1,1,315.3360595703125,315
2026-09-25 23:30:00,1,2,87.22782897949219,87
2026-09-25 23:30:00,1,3,267.9573669433594,268
2026-09-25 23:30:00,1,4,192.439208984375,192
2026-09-25 23:30:00,2,5,154.71664428710938,155
2026-09-25 23:30:00,2,6,179.20054626464844,179
2026-09-25 23:30:00,3,7,173.86053466796875,174
2026-09-25 23:30:00,3,8,180.00465393066406,180
2026-09-25 23:30:00,4,9,181.7776336669922,182
2026-09-25 23:30:00,5,10,494.7255859375,495
2026-09-25 23:30:00,6,11,197.60916137695312,198
2026-09-25 23:30:00,7,12,514.2222290039062,514
2026-09-25 23:40:00,1,1,306.9415588378906,307
2026-09-25 23:40:00,1,2,84.44966125488281,84
2026-09-25 23:40:00,1,3,261.7598571777344,262
2026-09-25 23:40:00,1,4,190.95664978027344,191
2026-09-25 23:40:00,2,5,149.7345428466797,150
2026-09-25 23:40:00,2,6,175.50071716308594,176
2026-09-25 23:40:00,3,7,169.80780029296875,170
2026-09-25 23:40:00,3,8,169.7876739501953,170
2026-09-25 23:40:00,4,9,175.1265869140625,175
2026-09-25 23:40:00,5,10,481.1323547363281,481
2026-09-25 23:40:00,6,11,181.86228942871094,182
2026-09-25 23:40:00,7,12,477.97711181640625,478
2026-09-25 23:50:00,1,1,322.397705078125,322
2026-09-25 23:50:00,1,2,100.21290588378906,100
2026-09-25 23:50:00,1,3,276.5159912109375,277
2026-09-25 23:50:00,1,4,210.49038696289062,210
2026-09-25 23:50:00,2,5,161.0701904296875,161
2026-09-25 23:50:00,2,6,187.53758239746094,188
2026-09-25 23:50:00,3,7,192.74118041992188,193
2026-09-25 23:50:00,3,8,183.5109100341797,184
2026-09-25 23:50:00,4,9,195.8412322998047,196
2026-09-25 23:50:00,5,10,493.19915771484375,493
2026-09-25 23:50:00,6,11,178.0572052001953,178
2026-09-25 23:50:00,7,12,449.5406494140625,450
2026-09-26 00:00:00,1,1,309.64569091796875,310
2026-09-26 00:00:00,1,2,78.52593994140625,79
2026-09-26 00:00:00,1,3,273.20068359375,273
2026-09-26 00:00:00,1,4,188.2509002685547,188
2026-09-26 00:00:00,2,5,157.51817321777344,158
2026-09-26 00:00:00,2,6,162.14210510253906,162
2026-09-26 00:00:00,3,7,170.32711791992188,170
2026-09-26 00:00:00,3,8,219.00717163085938,219
2026-09-26 00:00:00,4,9,164.0338134765625,164
2026-09-26 00:00:00,5,10,416.52716064453125,417
2026-09-26 00:00:00,6,11,182.9227294921875,183
2026-09-26 00:00:00,7,12,499.59600830078125,500
2026-09-26 00:10:00,1,1,285.40997314453125,285
2026-09-26 00:10:00,1,2,62.50836181640625,63
2026-09-26 00:10:00,1,3,253.17405700683594,253
2026-09-26 00:10:00,1,4,187.7853546142578,188
2026-09-26 00:10:00,2,5,135.06593322753906,135
2026-09-26 00:10:00,2,6,149.68124389648438,150
2026-09-26 00:10:00,3,7,163.6581573486328,164
2026-09-26 00:10:00,3,8,168.27227783203125,168
2026-09-26 00:10:00,4,9,150.992431640625,151
2026-09-26 00:10:00,5,10,386.606201171875,387
2026-09-26 00:10:00,6,11,166.5568389892578,167
2026-09-26 00:10:00,7,12,463.66363525390625,464
2026-09-26 00:20:00,1,1,274.19561767578125,274
2026-09-26 00:20:00,1,2,62.440093994140625,62
2026-09-26 00:20:00,1,3,251.65786743164062,252
2026-09-26 00:20:00,1,4,182.03346252441406,182
2026-09-26 00:20:00,2,5,131.94808959960938,132
2026-09-26 00:20:00,2,6,138.0733184814453,138
2026-09-26 00:20:00,3,7,163.1281280517578,163
2026-09-26 00:20:00,3,8,157.29510498046875,157
2026-09-26 00:20:00,4,9,142.88507080078125,143
2026-09-26 00:20:00,5,10,359.5597839355469,360
2026-09-26 00:20:00,6,11,160.3875274658203,160
2026-09-26 00:20:00,7,12,415.8863525390625,416
2026-09-26 00:30:00,1,1,260.97845458984375,261
2026-09-26 00:30:00,1,2,54.048492431640625,54
2026-09-26 00:30:00,1,3,245.4305419921875,245
2026-09-26 00:30:00,1,4,176.34092712402344,176
2026-09-26 00:30:00,2,5,125.36653137207031,125
2026-09-26 00:30:00,2,6,127.29733276367188,127
2026-09-26 00:30:00,3,7,157.6997528076172,158
2026-09-26 00:30:00,3,8,152.5545196533203,153
2026-09-26 00:30:00,4,9,136.74090576171875,137
2026-09-26 00:30:00,5,10,332.40765380859375,332
2026-09-26 00:30:00,6,11,152.78724670410156,153
2026-09-26 00:30:00,7,12,393.9444580078125,394
2026-09-26 00:40:00,1,1,245.96070861816406,246
2026-09-26 00:40:00,1,2,48.654327392578125,49
2026-09-26 00:40:00,1,3,235.92080688476562,236
2026-09-26 00:40:00,1,4,169.36697387695312,169
2026-09-26 00:40:00,2,5,119.89315795898438,120
2026-09-26 00:40:00,2,6,117.18545532226562,117
2026-09-26 00:40:00,3,7,152.7964630126953,153
2026-09-26 00:40:00,3,8,145.71224975585938,146
2026-09-26 00:40:00,4,9,131.13453674316406,131
2026-09-26 00:40:00,5,10,302.941162109375,303
2026-09-26 00:40:00,6,11,143.51303100585938,144
2026-09-26 00:40:00,7,12,367.98699951171875,368
2026-09-26 00:50:00,1,1,231.8519287109375,232
2026-09-26 00:50:00,1,2,43.180084228515625,43
2026-09-26 00:50:00,1,3,225.83233642578125,226
2026-09-26 00:50:00,1,4,162.59117126464844,163
2026-09-26 00:50:00,2,5,114.58587646484375,115
2026-09-26 00:50:00,2,6,107.3935546875,107
2026-09-26 00:50:00,3,7,148.49354553222656,148
2026-09-26 00:50:00,3,8,138.47918701171875,138
2026-09-26 00:50:00,4,9,124.76164245605469,125
2026-09-26 00:50:00,5,10,275.161376953125,275
2026-09-26 00:50:00,6,11,135.30508422851562,135
2026-09-26 00:50:00,7,12,348.4020690917969,348
2026-09-26 01:00:00,1,1,217.12985229492188,217
2026-09-26 01:00:00,1,2,38.28765869140625,38
2026-09-26 01:00:00,1,3,216.227783203125,216
2026-09-26 01:00:00,1,4,155.42813110351562,155
2026-09-26 01:00:00,2,5,109.10989379882812,109
2026-09-26 01:00:00,2,6,97.62416076660156,98
2026-09-26 01:00:00,3,7,143.82554626464844,144
2026-09-26 01:00:00,3,8,130.45001220703125,130
2026-09-26 01:00:00,4,9,116.02690124511719,116
2026-09-26 01:00:00,5,10,249.88137817382812,250
2026-09-26 01:00:00,6,11,127.27812194824219,127
2026-09-26 01:00:00,7,12,332.7692565917969,333
2026-09-26 01:10:00,1,1,202.77700805664062,203
2026-09-26 01:10:00,1,2,33.9002685546875,34
2026-09-26 01:10:00,1,3,206.80694580078125,207
2026-09-26 01:10:00,1,4,147.9654541015625,148
2026-09-26 01:10:00,2,5,103.83206176757812,104
2026-09-26 01:10:00,2,6,88.22073364257812,88
2026-09-26 01:10:00,3,7,138.5767364501953,139
2026-09-26 01:10:00,3,8,122.26466369628906,122
2026-09-26 01:10:00,4,9,108.33189392089844,108
2026-09-26 01:10:00,5,10,228.30503845214844,228
2026-09-26 01:10:00,6,11,119.5626220703125,120
2026-09-26 01:10:00,7,12,316.062744140625,316
2026-09-26 01:20:00,1,1,189.47592163085938,189
2026-09-26 01:20:00,1,2,30.1009521484375,30
2026-09-26 01:20:00,1,3,197.41343688964844,197
2026-09-26 01:20:00,1,4,140.2296600341797,140
2026-09-26 01:20:00,2,5,98.71623229980469,99
2026-09-26 01:20:00,2,6,79.5018310546875,80
2026-09-26 01:20:00,3,7,132.6214141845703,133
2026-09-26 01:20:00,3,8,113.98194885253906,114
2026-09-26 01:20:00,4,9,100.92933654785156,101
2026-09-26 01:20:00,5,10,210.16151428222656,210
2026-09-26 01:20:00,6,11,112.2061767578125,112
2026-09-26 01:20:00,7,12,298.597900390625,299
2026-09-26 01:30:00,1,1,177.478515625,177
2026-09-26 01:30:00,1,2,26.87176513671875,27
2026-09-26 01:30:00,1,3,188.2134246826172,188
2026-09-26 01:30:00,1,4,132.44630432128906,132
2026-09-26 01:30:00,2,5,94.27621459960938,94
2026-09-26 01:30:00,2,6,71.65684509277344,72
2026-09-26 01:30:00,3,7,125.66455078125,126
2026-09-26 01:30:00,3,8,107.14727783203125,107
2026-09-26 01:30:00,4,9,94.11453247070312,94
2026-09-26 01:30:00,5,10,194.700439453125,195
2026-09-26 01:30:00,6,11,104.75505065917969,105
2026-09-26 01:30:00,7,12,280.89251708984375,281
2026-09-26 01:40:00,1,1,166.83111572265625,167
2026-09-26 01:40:00,1,2,24.1632080078125,24
2026-09-26 01:40:00,1,3,179.4745330810547,179
2026-09-26 01:40:00,1,4,124.87882995605469,125
2026-09-26 01:40:00,2,5,90.40869140625,90
2026-09-26 01:40:00,2,6,64.740966796875,65
2026-09-26 01:40:00,3,7,119.19552612304688,119
2026-09-26 01:40:00,3,8,101.20921325683594,101
2026-09-26 01:40:00,4,9,88.07066345214844,88
2026-09-26 01:40:00,5,10,181.25439453125,181
2026-09-26 01:40:00,6,11,96.75411987304688,97
2026-09-26 01:40:00,7,12,263.4256286621094,263
2026-09-26 01:50:00,1,1,157.45223999023438,157
2026-09-26 01:50:00,1,2,21.914459228515625,22
2026-09-26 01:50:00,1,3,171.45986938476562,171
2026-09-26 01:50:00,1,4,117.75967407226562,118
2026-09-26 01:50:00,2,5,87.21952819824219,87
2026-09-26 01:50:00,2,6,58.739990234375,59
2026-09-26 01:50:00,3,7,113.43621826171875,113
2026-09-26 01:50:00,3,8,95.978515625,96
2026-09-26 01:50:00,4,9,82.88748168945312,83
2026-09-26 01:50:00,5,10,169.3509063720703,169
2026-09-26 01:50:00,6,11,89.54057312011719,90
2026-09-26 01:50:00,7,12,247.64151000976562,248
2026-09-26 02:00:00,1,1,149.1859893798828,149
2026-09-26 02:00:00,1,2,20.07342529296875,20
2026-09-26 02:00:00,1,3,164.2962646484375,164
2026-09-26 02:00:00,1,4,111.24971008300781,111
2026-09-26 02:00:00,2,5,84.76991271972656,85
2026-09-26 02:00:00,2,6,53.61041259765625,54
2026-09-26 02:00:00,3,7,108.23466491699219,108
2026-09-26 02:00:00,3,8,91.45889282226562,91
2026-09-26 02:00:00,4,9,78.57098388671875,79
2026-09-26 02:00:00,5,10,158.6586151123047,159
2026-09-26 02:00:00,6,11,83.13691711425781,83
2026-09-26 02:00:00,7,12,234.12290954589844,234
2026-09-26 02:10:00,1,1,141.8412322998047,142
2026-09-26 02:10:00,1,2,18.60614013671875,19
2026-09-26 02:10:00,1,3,157.96009826660156,158
2026-09-26 02:10:00,1,4,105.42538452148438,105
2026-09-26 02:10:00,2,5,83.0556640625,83
2026-09-26 02:10:00,2,6,49.290283203125,49
2026-09-26 02:10:00,3,7,103.61697387695312,104
2026-09-26 02:10:00,3,8,87.53794860839844,88
2026-09-26 02:10:00,4,9,75.07197570800781,75
2026-09-26 02:10:00,5,10,148.92066955566406,149
2026-09-26 02:10:00,6,11,77.39738464355469,77
2026-09-26 02:10:00,7,12,222.63442993164062,223
2026-09-26 02:20:00,1,1,135.25570678710938,135
2026-09-26 02:20:00,1,2,17.49871826171875,17
2026-09-26 02:20:00,1,3,152.37417602539062,152
2026-09-26 02:20:00,1,4,100.28337097167969,100
2026-09-26 02:20:00,2,5,81.97708129882812,82
2026-09-26 02:20:00,2,6,45.69891357421875,46
2026-09-26 02:20:00,3,7,99.57516479492188,100
2026-09-26 02:20:00,3,8,84.04132080078125,84
2026-09-26 02:20:00,4,9,72.29423522949219,72
2026-09-26 02:20:00,5,10,139.95420837402344,140
2026-09-26 02:20:00,6,11,72.18203735351562,72
2026-09-26 02:20:00,7,12,212.59005737304688,213
2026-09-26 02:30:00,1,1,129.38453674316406,129
2026-09-26 02:30:00,1,2,16.748321533203125,17
2026-09-26 02:30:00,1,3,147.525634765625,148
2026-09-26 02:30:00,1,4,95.76417541503906,96
2026-09-26 02:30:00,2,5,81.35488891601562,81
2026-09-26 02:30:00,2,6,42.747650146484375,43
2026-09-26 02:30:00,3,7,95.97607421875,96
2026-09-26 02:30:00,3,8,80.83430480957031,81
2026-09-26 02:30:00,4,9,70.09893798828125,70
2026-09-26 02:30:00,5,10,131.73062133789062,132
2026-09-26 02:30:00,6,11,67.31105041503906,67
2026-09-26 02:30:00,7,12,203.49295043945312,203
2026-09-26 02:40:00,1,1,124.38037109375,124
2026-09-26 02:40:00,1,2,16.3441162109375,16
2026-09-26 02:40:00,1,3,143.5549774169922,144
2026-09-26 02:40:00,1,4,91.77923583984375,92
2026-09-26 02:40:00,2,5,81.03192138671875,81
2026-09-26 02:40:00,2,6,40.36590576171875,40
2026-09-26 02:40:00,3,7,92.647216796875,93
2026-09-26 02:40:00,3,8,77.97599792480469,78
2026-09-26 02:40:00,4,9,68.33650207519531,68
2026-09-26 02:40:00,5,10,124.49346923828125,124
2026-09-26 02:40:00,6,11,62.64923095703125,63
2026-09-26 02:40:00,7,12,195.38658142089844,195
2026-09-26 02:50:00,1,1,120.59962463378906,121
2026-09-26 02:50:00,1,2,16.25262451171875,16
2026-09-26 02:50:00,1,3,140.7897186279297,141
2026-09-26 02:50:00,1,4,88.23625183105469,88
2026-09-26 02:50:00,2,5,81.03816223144531,81
2026-09-26 02:50:00,2,6,38.526641845703125,39
2026-09-26 02:50:00,3,7,89.49957275390625,89
2026-09-26 02:50:00,3,8,75.82856750488281,76
2026-09-26 02:50:00,4,9,66.9312744140625,67
2026-09-26 02:50:00,5,10,118.77879333496094,119
2026-09-26 02:50:00,6,11,58.18817138671875,58
2026-09-26 02:50:00,7,12,188.94427490234375,189
2026-09-26 03:00:00,1,1,118.49700927734375,118
2026-09-26 03:00:00,1,2,16.4344482421875,16
2026-09-26 03:00:00,1,3,139.6613006591797,140
2026-09-26 03:00:00,1,4,85.08810424804688,85
2026-09-26 03:00:00,2,5,81.69752502441406,82
2026-09-26 03:00:00,2,6,37.25592041015625,37
2026-09-26 03:00:00,3,7,86.64566040039062,87
2026-09-26 03:00:00,3,8,74.97109985351562,75
2026-09-26 03:00:00,4,9,65.98617553710938,66
2026-09-26 03:00:00,5,10,115.22581481933594,115
2026-09-26 03:00:00,6,11,54.14501953125,54
2026-09-26 03:00:00,7,12,184.87542724609375,185
2026-09-26 03:10:00,1,1,118.49418640136719,118
2026-09-26 03:10:00,1,2,16.933837890625,17
2026-09-26 03:10:00,1,3,140.49984741210938,140
2026-09-26 03:10:00,1,4,82.40437316894531,82
2026-09-26 03:10:00,2,5,83.57673645019531,84
2026-09-26 03:10:00,2,6,36.636749267578125,37
2026-09-26 03:10:00,3,7,84.44865417480469,84
2026-09-26 03:10:00,3,8,75.92820739746094,76
2026-09-26 03:10:00,4,9,65.79495239257812,66
2026-09-26 03:10:00,5,10,114.29438781738281,114
2026-09-26 03:10:00,6,11,50.87255859375,51
2026-09-26 03:10:00,7,12,183.25628662109375,183
2026-09-26 03:20:00,1,1,120.93276977539062,121
2026-09-26 03:20:00,1,2,18.0150146484375,18
2026-09-26 03:20:00,1,3,143.370849609375,143
2026-09-26 03:20:00,1,4,80.3790283203125,80
2026-09-26 03:20:00,2,5,87.32838439941406,87
2026-09-26 03:20:00,2,6,36.85333251953125,37
2026-09-26 03:20:00,3,7,83.44772338867188,83
2026-09-26 03:20:00,3,8,78.97325134277344,79
2026-09-26 03:20:00,4,9,66.72930908203125,67
2026-09-26 03:20:00,5,10,116.12174987792969,116
2026-09-26 03:20:00,6,11,48.550079345703125,49
2026-09-26 03:20:00,7,12,183.55104064941406,184
2026-09-26 03:30:00,1,1,125.98963928222656,126
2026-09-26 03:30:00,1,2,20.0819091796875,20
2026-09-26 03:30:00,1,3,148.03358459472656,148
2026-09-26 03:30:00,1,4,79.22407531738281,79
2026-09-26 03:30:00,2,5,93.31112670898438,93
2026-09-26 03:30:00,2,6,38.218963623046875,38
2026-09-26 03:30:00,3,7,84.20292663574219,84
2026-09-26 03:30:00,3,8,83.93400573730469,84
2026-09-26 03:30:00,4,9,69.11373901367188,69
2026-09-26 03:30:00,5,10,120.45632934570312,120
2026-09-26 03:30:00,6,11,47.03759765625,47
2026-09-26 03:30:00,7,12,185.12954711914062,185
2026-09-26 03:40:00,1,1,133.22952270507812,133
2026-09-26 03:40:00,1,2,23.035797119140625,23
2026-09-26 03:40:00,1,3,153.75852966308594,154
2026-09-26 03:40:00,1,4,79.04220581054688,79
2026-09-26 03:40:00,2,5,100.71002197265625,101
2026-09-26 03:40:00,2,6,40.867584228515625,41
2026-09-26 03:40:00,3,7,87.11392211914062,87
2026-09-26 03:40:00,3,8,89.61599731445312,90
2026-09-26 03:40:00,4,9,73.05308532714844,73
2026-09-26 03:40:00,5,10,126.07286071777344,126
2026-09-26 03:40:00,6,11,46.209747314453125,46
2026-09-26 03:40:00,7,12,187.48782348632812,187
2026-09-26 03:50:00,1,1,141.0375518798828,141
2026-09-26 03:50:00,1,2,25.902557373046875,26
2026-09-26 03:50:00,1,3,158.96356201171875,159
2026-09-26 03:50:00,1,4,79.79302978515625,80
2026-09-26 03:50:00,2,5,107.28645324707031,107
2026-09-26 03:50:00,2,6,44.072174072265625,44
2026-09-26 03:50:00,3,7,91.99308776855469,92
2026-09-26 03:50:00,3,8,96.02278137207031,96
2026-09-26 03:50:00,4,9,77.91798400878906,78
2026-09-26 03:50:00,5,10,131.7669677734375,132
2026-09-26 03:50:00,6,11,46.31561279296875,46
2026-09-26 03:50:00,7,12,190.0606689453125,190
2026-09-26 04:00:00,1,1,150.63755798339844,151
2026-09-26 04:00:00,1,2,29.55218505859375,30
2026-09-26 04:00:00,1,3,164.8800048828125,165
2026-09-26 04:00:00,1,4,81.21304321289062,81
2026-09-26 04:00:00,2,5,114.98590087890625,115
2026-09-26 04:00:00,2,6,47.5760498046875,48
2026-09-26 04:00:00,3,7,97.74981689453125,98
2026-09-26 04:00:00,3,8,109.25807189941406,109
2026-09-26 04:00:00,4,9,83.36380004882812,83
2026-09-26 04:00:00,5,10,144.8087158203125,145
2026-09-26 04:00:00,6,11,47.724884033203125,48
2026-09-26 04:00:00,7,12,192.96678161621094,193
2026-09-26 04:10:00,1,1,170.6859893798828,171
2026-09-26 04:10:00,1,2,36.992828369140625,37
2026-09-26 04:10:00,1,3,184.21388244628906,184
2026-09-26 04:10:00,1,4,82.92807006835938,83
2026-09-26 04:10:00,2,5,131.2906494140625,131
2026-09-26 04:10:00,2,6,54.802215576171875,55
2026-09-26 04:10:00,3,7,105.72190856933594,106
2026-09-26 04:10:00,3,8,131.2583770751953,131
2026-09-26 04:10:00,4,9,94.70945739746094,95
2026-09-26 04:10:00,5,10,169.97377014160156,170
2026-09-26 04:10:00,6,11,50.438140869140625,50
2026-09-26 04:10:00,7,12,200.05023193359375,200
2026-09-26 04:20:00,1,1,202.03927612304688,202
2026-09-26 04:20:00,1,2,47.9903564453125,48
2026-09-26 04:20:00,1,3,221.57907104492188,222
2026-09-26 04:20:00,1,4,87.06513977050781,87
2026-09-26 04:20:00,2,5,155.73985290527344,156
2026-09-26 04:20:00,2,6,67.04049682617188,67
2026-09-26 04:20:00,3,7,121.3455810546875,121
2026-09-26 04:20:00,3,8,159.84486389160156,160
2026-09-26 04:20:00,4,9,115.49273681640625,115
2026-09-26 04:20:00,5,10,203.90289306640625,204
2026-09-26 04:20:00,6,11,53.793487548828125,54
2026-09-26 04:20:00,7,12,219.15509033203125,219
2026-09-26 04:30:00,1,1,240.86849975585938,241
2026-09-26 04:30:00,1,2,60.847320556640625,61
2026-09-26 04:30:00,1,3,262.5848693847656,263
2026-09-26 04:30:00,1,4,99.52780151367188,100
2026-09-26 04:30:00,2,5,183.11256408691406,183
2026-09-26 04:30:00,2,6,81.20780944824219,81
2026-09-26 04:30:00,3,7,149.0818634033203,149
2026-09-26 04:30:00,3,8,194.09327697753906,194
2026-09-26 04:30:00,4,9,143.63003540039062,144
2026-09-26 04:30:00,5,10,248.09146118164062,248
2026-09-26 04:30:00,6,11,57.10968017578125,57
2026-09-26 04:30:00,7,12,262.1348876953125,262
2026-09-26 04:40:00,1,1,279.752685546875,280
2026-09-26 04:40:00,1,2,73.41145324707031,73
2026-09-26 04:40:00,1,3,288.796875,289
2026-09-26 04:40:00,1,4,123.05715942382812,123
2026-09-26 04:40:00,2,5,204.20758056640625,204
2026-09-26 04:40:00,2,6,93.60943603515625,94
2026-09-26 04:40:00,3,7,194.549560546875,195
2026-09-26 04:40:00,3,8,230.86453247070312,231
2026-09-26 04:40:00,4,9,171.3505859375,171
2026-09-26 04:40:00,5,10,297.3812255859375,297
2026-09-26 04:40:00,6,11,61.0357666015625,61
2026-09-26 04:40:00,7,12,296.8014831542969,297
2026-09-26 04:50:00,1,1,266.509033203125,267
2026-09-26 04:50:00,1,2,85.02572631835938,85
2026-09-26 04:50:00,1,3,273.834228515625,274
2026-09-26 04:50:00,1,4,115.74911499023438,116
2026-09-26 04:50:00,2,5,213.1108856201172,213
2026-09-26 04:50:00,2,6,102.50711059570312,103
2026-09-26 04:50:00,3,7,209.20985412597656,209
2026-09-26 04:50:00,3,8,227.1605682373047,227
2026-09-26 04:50:00,4,9,173.0429229736328,173
2026-09-26 04:50:00,5,10,296.5091857910156,297
