toll_10_minute_block,region_id,group_id,predicted_volume,predicted_volume_rounded
2026-09-16 23:20:00,4,9,148.87420654296875,149
2026-09-16 23:20:00,5,10,384.9110107421875,385
2026-09-16 23:20:00,6,11,178.4590606689453,178
2026-09-16 23:20:00,7,12,475.4508972167969,475
2026-09-16 23:30:00,1,1,268.489501953125,268
2026-09-16 23:30:00,1,2,60.2884521484375,60
2026-09-16 23:30:00,1,3,229.21133422851562,229
2026-09-16 23:30:00,1,4,154.85060119628906,155
2026-09-16 23:30:00,2,5,129.71932983398438,130
2026-09-16 23:30:00,2,6,93.83921813964844,94
2026-09-16 23:30:00,3,7,146.1947021484375,146
2026-09-16 23:30:00,3,8,130.61746215820312,131
2026-09-16 23:30:00,4,9,143.40589904785156,143
2026-09-16 23:30:00,5,10,363.2983703613281,363
2026-09-16 23:30:00,6,11,162.5541229248047,163
2026-09-16 23:30:00,7,12,449.56719970703125,450
2026-09-16 23:40:00,1,1,258.3536682128906,258
2026-09-16 23:40:00,1,2,59.044586181640625,59
2026-09-16 23:40:00,1,3,221.48886108398438,221
2026-09-16 23:40:00,1,4,150.0321044921875,150
2026-09-16 23:40:00,2,5,126.11656188964844,126
2026-09-16 23:40:00,2,6,94.68698120117188,95
2026-09-16 23:40:00,3,7,145.04603576660156,145
2026-09-16 23:40:00,3,8,125.66011047363281,126
2026-09-16 23:40:00,4,9,140.71925354003906,141
2026-09-16 23:40:00,5,10,355.2733154296875,355
2026-09-16 23:40:00,6,11,145.1268768310547,145
2026-09-16 23:40:00,7,12,408.99591064453125,409
2026-09-16 23:50:00,1,1,265.17242431640625,265
2026-09-16 23:50:00,1,2,72.83871459960938,73
2026-09-16 23:50:00,1,3,226.67623901367188,227
2026-09-16 23:50:00,1,4,164.11636352539062,164
2026-09-16 23:50:00,2,5,132.21640014648438,132
2026-09-16 23:50:00,2,6,105.90005493164062,106
2026-09-16 23:50:00,3,7,154.05831909179688,154
2026-09-16 23:50:00,3,8,129.83132934570312,130
2026-09-16 23:50:00,4,9,155.76063537597656,156
2026-09-16 23:50:00,5,10,360.9620056152344,361
2026-09-16 23:50:00,6,11,138.10328674316406,138
2026-09-16 23:50:00,7,12,382.49468994140625,382
2026-09-17 00:00:00,1,1,250.22125244140625,250
2026-09-17 00:00:00,1,2,66.64520263671875,67
2026-09-17 00:00:00,1,3,220.55078125,221
2026-09-17 00:00:00,1,4,142.21533203125,142
2026-09-17 00:00:00,2,5,131.5570831298828,132
2026-09-17 00:00:00,2,6,102.50776672363281,103
2026-09-17 00:00:00,3,7,134.5681915283203,135
2026-09-17 00:00:00,3,8,158.8212432861328,159
2026-09-17 00:00:00,4,9,118.39334106445312,118
2026-09-17 00:00:00,5,10,297.98602294921875,298
2026-09-17 00:00:00,6,11,143.23727416992188,143
2026-09-17 00:00:00,7,12,426.4232177734375,426
2026-09-17 00:10:00,1,1,230.527587890625,231
2026-09-17 00:10:00,1,2,45.389068603515625,45
2026-09-17 00:10:00,1,3,200.33584594726562,200
2026-09-17 00:10:00,1,4,140.31118774414062,140
2026-09-17 00:10:00,2,5,110.99356079101562,111
2026-09-17 00:10:00,2,6,90.54428100585938,91
2026-09-17 00:10:00,3,7,119.41064453125,119
2026-09-17 00:10:00,3,8,117.90422058105469,118
2026-09-17 00:10:00,4,9,113.18934631347656,113
2026-09-17 00:10:00,5,10,279.14666748046875,279
2026-09-17 00:10:00,6,11,134.21397399902344,134
2026-09-17 00:10:00,7,12,376.1555480957031,376
2026-09-17 00:20:00,1,1,217.58975219726562,218
2026-09-17 00:20:00,1,2,47.366058349609375,47
2026-09-17 00:20:00,1,3,197.61265563964844,198
2026-09-17 00:20:00,1,4,133.18202209472656,133
2026-09-17 00:20:00,2,5,107.23460388183594,107
2026-09-17 00:20:00,2,6,80.92918395996094,81
2026-09-17 00:20:00,3,7,119.49746704101562,119
2026-09-17 00:20:00,3,8,109.88264465332031,110
2026-09-17 00:20:00,4,9,103.51849365234375,104
2026-09-17 00:20:00,5,10,251.80718994140625,252
2026-09-17 00:20:00,6,11,122.82681274414062,123
2026-09-17 00:20:00,7,12,331.3149719238281,331
2026-09-17 00:30:00,1,1,202.66998291015625,203
2026-09-17 00:30:00,1,2,39.82757568359375,40
2026-09-17 00:30:00,1,3,188.20175170898438,188
2026-09-17 00:30:00,1,4,124.67359924316406,125
2026-09-17 00:30:00,2,5,100.61891174316406,101
2026-09-17 00:30:00,2,6,71.45162963867188,71
2026-09-17 00:30:00,3,7,110.84526062011719,111
2026-09-17 00:30:00,3,8,104.24098205566406,104
2026-09-17 00:30:00,4,9,98.03648376464844,98
2026-09-17 00:30:00,5,10,226.5321044921875,227
2026-09-17 00:30:00,6,11,114.29794311523438,114
2026-09-17 00:30:00,7,12,305.69293212890625,306
2026-09-17 00:40:00,1,1,187.38975524902344,187
2026-09-17 00:40:00,1,2,35.109130859375,35
2026-09-17 00:40:00,1,3,177.8160400390625,178
2026-09-17 00:40:00,1,4,116.03092956542969,116
2026-09-17 00:40:00,2,5,95.14901733398438,95
2026-09-17 00:40:00,2,6,63.138031005859375,63
2026-09-17 00:40:00,3,7,105.2747802734375,105
2026-09-17 00:40:00,3,8,98.22750854492188,98
2026-09-17 00:40:00,4,9,92.49092102050781,92
2026-09-17 00:40:00,5,10,203.5902557373047,204
2026-09-17 00:40:00,6,11,105.28680419921875,105
2026-09-17 00:40:00,7,12,282.52056884765625,283
2026-09-17 00:50:00,1,1,173.6998748779297,174
2026-09-17 00:50:00,1,2,30.402130126953125,30
2026-09-17 00:50:00,1,3,167.9824676513672,168
2026-09-17 00:50:00,1,4,108.17906188964844,108
2026-09-17 00:50:00,2,5,90.02908325195312,90
2026-09-17 00:50:00,2,6,55.965576171875,56
2026-09-17 00:50:00,3,7,101.28726196289062,101
2026-09-17 00:50:00,3,8,92.29873657226562,92
2026-09-17 00:50:00,4,9,85.16780090332031,85
2026-09-17 00:50:00,5,10,183.9272003173828,184
2026-09-17 00:50:00,6,11,97.25672912597656,97
2026-09-17 00:50:00,7,12,265.73419189453125,266
2026-09-17 01:00:00,1,1,161.43844604492188,161
2026-09-17 01:00:00,1,2,26.252227783203125,26
2026-09-17 01:00:00,1,3,159.14956665039062,159
2026-09-17 01:00:00,1,4,100.54754638671875,101
2026-09-17 01:00:00,2,5,84.99090576171875,85
2026-09-17 01:00:00,2,6,49.51318359375,50
2026-09-17 01:00:00,3,7,97.11067199707031,97
2026-09-17 01:00:00,3,8,86.01054382324219,86
2026-09-17 01:00:00,4,9,78.39009094238281,78
2026-09-17 01:00:00,5,10,167.1944122314453,167
2026-09-17 01:00:00,6,11,90.24369812011719,90
2026-09-17 01:00:00,7,12,249.33236694335938,249
2026-09-17 01:10:00,1,1,149.9023895263672,150
2026-09-17 01:10:00,1,2,22.6131591796875,23
2026-09-17 01:10:00,1,3,150.94168090820312,151
2026-09-17 01:10:00,1,4,93.10507202148438,93
2026-09-17 01:10:00,2,5,79.87843322753906,80
2026-09-17 01:10:00,2,6,43.47552490234375,43
2026-09-17 01:10:00,3,7,92.54185485839844,93
2026-09-17 01:10:00,3,8,79.51322937011719,80
2026-09-17 01:10:00,4,9,71.86097717285156,72
2026-09-17 01:10:00,5,10,152.71884155273438,153
2026-09-17 01:10:00,6,11,83.4722900390625,83
2026-09-17 01:10:00,7,12,232.63809204101562,233
2026-09-17 01:20:00,1,1,139.0266571044922,139
2026-09-17 01:20:00,1,2,19.52337646484375,20
2026-09-17 01:20:00,1,3,143.10499572753906,143
2026-09-17 01:20:00,1,4,85.87074279785156,86
2026-09-17 01:20:00,2,5,75.66873168945312,76
2026-09-17 01:20:00,2,6,37.91015625,38
2026-09-17 01:20:00,3,7,87.38961791992188,87
2026-09-17 01:20:00,3,8,74.06805419921875,74
2026-09-17 01:20:00,4,9,65.87165832519531,66
2026-09-17 01:20:00,5,10,140.01455688476562,140
2026-09-17 01:20:00,6,11,76.73866271972656,77
2026-09-17 01:20:00,7,12,216.14659118652344,216
2026-09-17 01:30:00,1,1,129.0408477783203,129
2026-09-17 01:30:00,1,2,16.964263916015625,17
2026-09-17 01:30:00,1,3,135.50689697265625,136
2026-09-17 01:30:00,1,4,78.97242736816406,79
2026-09-17 01:30:00,2,5,72.02281188964844,72
2026-09-17 01:30:00,2,6,32.98028564453125,33
2026-09-17 01:30:00,3,7,82.11416625976562,82
2026-09-17 01:30:00,3,8,69.27552795410156,69
2026-09-17 01:30:00,4,9,60.579437255859375,61
2026-09-17 01:30:00,5,10,128.8236541748047,129
2026-09-17 01:30:00,6,11,69.80851745605469,70
2026-09-17 01:30:00,7,12,200.7434844970703,201
2026-09-17 01:40:00,1,1,120.08564758300781,120
2026-09-17 01:40:00,1,2,14.884368896484375,15
2026-09-17 01:40:00,1,3,128.25868225097656,128
2026-09-17 01:40:00,1,4,72.60557556152344,73
2026-09-17 01:40:00,2,5,69.01821899414062,69
2026-09-17 01:40:00,2,6,28.786956787109375,29
2026-09-17 01:40:00,3,7,77.1429443359375,77
2026-09-17 01:40:00,3,8,65.18696594238281,65
2026-09-17 01:40:00,4,9,56.0814208984375,56
2026-09-17 01:40:00,5,10,119.03436279296875,119
2026-09-17 01:40:00,6,11,62.51837158203125,63
2026-09-17 01:40:00,7,12,186.8837890625,187
2026-09-17 01:50:00,1,1,112.24699401855469,112
2026-09-17 01:50:00,1,2,13.2249755859375,13
2026-09-17 01:50:00,1,3,121.62278747558594,122
2026-09-17 01:50:00,1,4,66.95599365234375,67
2026-09-17 01:50:00,2,5,66.71095275878906,67
2026-09-17 01:50:00,2,6,25.353912353515625,25
2026-09-17 01:50:00,3,7,72.66648864746094,73
2026-09-17 01:50:00,3,8,61.80775451660156,62
2026-09-17 01:50:00,4,9,52.409698486328125,52
2026-09-17 01:50:00,5,10,110.58584594726562,111
2026-09-17 01:50:00,6,11,56.36798095703125,56
2026-09-17 01:50:00,7,12,174.798095703125,175
2026-09-17 02:00:00,1,1,105.49659729003906,105
2026-09-17 02:00:00,1,2,11.937469482421875,12
2026-09-17 02:00:00,1,3,115.7869873046875,116
2026-09-17 02:00:00,1,4,62.151031494140625,62
2026-09-17 02:00:00,2,5,65.09500122070312,65
2026-09-17 02:00:00,2,6,22.65521240234375,23
2026-09-17 02:00:00,3,7,68.75216674804688,69
2026-09-17 02:00:00,3,8,59.09857177734375,59
2026-09-17 02:00:00,4,9,49.52825927734375,50
2026-09-17 02:00:00,5,10,103.37559509277344,103
2026-09-17 02:00:00,6,11,51.277618408203125,51
2026-09-17 02:00:00,7,12,164.65789794921875,165
2026-09-17 02:10:00,1,1,99.69509887695312,100
2026-09-17 02:10:00,1,2,10.986968994140625,11
2026-09-17 02:10:00,1,3,110.79899597167969,111
2026-09-17 02:10:00,1,4,58.23291015625,58
2026-09-17 02:10:00,2,5,64.07345581054688,64
2026-09-17 02:10:00,2,6,20.6187744140625,21
2026-09-17 02:10:00,3,7,65.46199035644531,65
2026-09-17 02:10:00,3,8,56.928436279296875,57
2026-09-17 02:10:00,4,9,47.3262939453125,47
2026-09-17 02:10:00,5,10,97.20858764648438,97
2026-09-17 02:10:00,6,11,47.1280517578125,47
2026-09-17 02:10:00,7,12,156.25340270996094,156
2026-09-17 02:20:00,1,1,94.6798095703125,95
2026-09-17 02:20:00,1,2,10.3367919921875,10
2026-09-17 02:20:00,1,3,106.6173095703125,107
2026-09-17 02:20:00,1,4,55.152374267578125,55
2026-09-17 02:20:00,2,5,63.47785949707031,63
2026-09-17 02:20:00,2,6,19.1116943359375,19
2026-09-17 02:20:00,3,7,62.77500915527344,63
2026-09-17 02:20:00,3,8,55.056976318359375,55
2026-09-17 02:20:00,4,9,45.633148193359375,46
2026-09-17 02:20:00,5,10,91.83049011230469,92
2026-09-17 02:20:00,6,11,43.727813720703125,44
2026-09-17 02:20:00,7,12,149.1583709716797,149
2026-09-17 02:30:00,1,1,90.37528991699219,90
2026-09-17 02:30:00,1,2,9.922119140625,10
2026-09-17 02:30:00,1,3,103.22305297851562,103
2026-09-17 02:30:00,1,4,52.789947509765625,53
2026-09-17 02:30:00,2,5,63.14344787597656,63
2026-09-17 02:30:00,2,6,17.951019287109375,18
2026-09-17 02:30:00,3,7,60.5863037109375,61
2026-09-17 02:30:00,3,8,53.25860595703125,53
2026-09-17 02:30:00,4,9,44.27606201171875,44
2026-09-17 02:30:00,5,10,87.05924987792969,87
2026-09-17 02:30:00,6,11,40.892669677734375,41
2026-09-17 02:30:00,7,12,143.02871704101562,143
2026-09-17 02:40:00,1,1,86.90159606933594,87
2026-09-17 02:40:00,1,2,9.63916015625,10
2026-09-17 02:40:00,1,3,100.74345397949219,101
2026-09-17 02:40:00,1,4,50.998931884765625,51
2026-09-17 02:40:00,2,5,63.03172302246094,63
2026-09-17 02:40:00,2,6,16.964111328125,17
2026-09-17 02:40:00,3,7,58.78094482421875,59
2026-09-17 02:40:00,3,8,51.53826904296875,52
2026-09-17 02:40:00,4,9,43.1778564453125,43
2026-09-17 02:40:00,5,10,82.99813842773438,83
2026-09-17 02:40:00,6,11,38.493377685546875,38
2026-09-17 02:40:00,7,12,137.73484802246094,138
2026-09-17 02:50:00,1,1,84.625,85
2026-09-17 02:50:00,1,2,9.389312744140625,9
2026-09-17 02:50:00,1,3,99.53132629394531,100
2026-09-17 02:50:00,1,4,49.664825439453125,50
2026-09-17 02:50:00,2,5,63.33601379394531,63
2026-09-17 02:50:00,2,6,16.08074951171875,16
2026-09-17 02:50:00,3,7,57.32867431640625,57
2026-09-17 02:50:00,3,8,50.297393798828125,50
2026-09-17 02:50:00,4,9,42.43426513671875,42
2026-09-17 02:50:00,5,10,80.16427612304688,80
2026-09-17 02:50:00,6,11,36.446441650390625,36
2026-09-17 02:50:00,7,12,133.5876007080078,134
2026-09-17 03:00:00,1,1,84.07162475585938,84
2026-09-17 03:00:00,1,2,9.1910400390625,9
2026-09-17 03:00:00,1,3,100.07083129882812,100
2026-09-17 03:00:00,1,4,48.747772216796875,49
2026-09-17 03:00:00,2,5,64.37724304199219,64
2026-09-17 03:00:00,2,6,15.376251220703125,15
2026-09-17 03:00:00,3,7,56.352081298828125,56
2026-09-17 03:00:00,3,8,50.218231201171875,50
2026-09-17 03:00:00,4,9,42.220550537109375,42
2026-09-17 03:00:00,5,10,79.28970336914062,79
2026-09-17 03:00:00,6,11,34.765350341796875,35
2026-09-17 03:00:00,7,12,131.4122772216797,131
2026-09-17 03:10:00,1,1,85.74363708496094,86
2026-09-17 03:10:00,1,2,9.262481689453125,9
2026-09-17 03:10:00,1,3,102.69374084472656,103
2026-09-17 03:10:00,1,4,48.262908935546875,48
2026-09-17 03:10:00,2,5,66.51043701171875,67
2026-09-17 03:10:00,2,6,15.004913330078125,15
2026-09-17 03:10:00,3,7,56.205963134765625,56
2026-09-17 03:10:00,3,8,51.874359130859375,52
2026-09-17 03:10:00,4,9,42.730926513671875,43
2026-09-17 03:10:00,5,10,80.94833374023438,81
2026-09-17 03:10:00,6,11,33.60540771484375,34
2026-09-17 03:10:00,7,12,131.7488250732422,132
2026-09-17 03:20:00,1,1,89.92625427246094,90
2026-09-17 03:20:00,1,2,9.953033447265625,10
2026-09-17 03:20:00,1,3,107.29887390136719,107
2026-09-17 03:20:00,1,4,48.29925537109375,48
2026-09-17 03:20:00,2,5,70.2059326171875,70
2026-09-17 03:20:00,2,6,15.2130126953125,15
2026-09-17 03:20:00,3,7,57.558074951171875,58
2026-09-17 03:20:00,3,8,55.476348876953125,55
2026-09-17 03:20:00,4,9,44.30810546875,44
2026-09-17 03:20:00,5,10,85.31062316894531,85
2026-09-17 03:20:00,6,11,33.0562744140625,33
2026-09-17 03:20:00,7,12,134.23988342285156,134
2026-09-17 03:30:00,1,1,96.50285339355469,97
2026-09-17 03:30:00,1,2,11.5225830078125,12
2026-09-17 03:30:00,1,3,113.36463928222656,113
2026-09-17 03:30:00,1,4,49.04107666015625,49
2026-09-17 03:30:00,2,5,75.78567504882812,76
2026-09-17 03:30:00,2,6,16.365814208984375,16
2026-09-17 03:30:00,3,7,61.197021484375,61
2026-09-17 03:30:00,3,8,60.83233642578125,61
2026-09-17 03:30:00,4,9,47.334991455078125,47
2026-09-17 03:30:00,5,10,91.85270690917969,92
2026-09-17 03:30:00,6,11,33.02105712890625,33
2026-09-17 03:30:00,7,12,138.08428955078125,138
2026-09-17 03:40:00,1,1,104.68128967285156,105
2026-09-17 03:40:00,1,2,13.681427001953125,14
2026-09-17 03:40:00,1,3,120.25743103027344,120
2026-09-17 03:40:00,1,4,50.6405029296875,51
2026-09-17 03:40:00,2,5,82.99172973632812,83
2026-09-17 03:40:00,2,6,18.53363037109375,19
2026-09-17 03:40:00,3,7,67.48931884765625,67
2026-09-17 03:40:00,3,8,67.18040466308594,67
2026-09-17 03:40:00,4,9,51.894500732421875,52
2026-09-17 03:40:00,5,10,98.63201904296875,99
2026-09-17 03:40:00,6,11,33.51312255859375,34
2026-09-17 03:40:00,7,12,142.49606323242188,142
2026-09-17 03:50:00,1,1,112.98118591308594,113
2026-09-17 03:50:00,1,2,15.510528564453125,16
2026-09-17 03:50:00,1,3,127.10887145996094,127
2026-09-17 03:50:00,1,4,53.12908935546875,53
2026-09-17 03:50:00,2,5,90.63331604003906,91
2026-09-17 03:50:00,2,6,20.938507080078125,21
2026-09-17 03:50:00,3,7,75.61892700195312,76
2026-09-17 03:50:00,3,8,74.73936462402344,75
2026-09-17 03:50:00,4,9,57.285675048828125,57
2026-09-17 03:50:00,5,10,105.00794982910156,105
2026-09-17 03:50:00,6,11,34.829559326171875,35
2026-09-17 03:50:00,7,12,146.5000762939453,147
2026-09-17 04:00:00,1,1,123.0802001953125,123
2026-09-17 04:00:00,1,2,17.555877685546875,18
2026-09-17 04:00:00,1,3,133.3878173828125,133
2026-09-17 04:00:00,1,4,56.427032470703125,56
2026-09-17 04:00:00,2,5,98.02748107910156,98
2026-09-17 04:00:00,2,6,23.186981201171875,23
2026-09-17 04:00:00,3,7,83.73739624023438,84
2026-09-17 04:00:00,3,8,88.18934631347656,88
2026-09-17 04:00:00,4,9,63.68157958984375,64
2026-09-17 04:00:00,5,10,119.02482604980469,119
2026-09-17 04:00:00,6,11,37.171875,37
2026-09-17 04:00:00,7,12,150.41163635253906,150
2026-09-17 04:10:00,1,1,142.2274169921875,142
2026-09-17 04:10:00,1,2,22.28466796875,22
2026-09-17 04:10:00,1,3,145.3377685546875,145
2026-09-17 04:10:00,1,4,60.38714599609375,60
2026-09-17 04:10:00,2,5,109.74624633789062,110
2026-09-17 04:10:00,2,6,27.915283203125,28
2026-09-17 04:10:00,3,7,92.63377380371094,93
2026-09-17 04:10:00,3,8,109.27880859375,109
2026-09-17 04:10:00,4,9,76.09857177734375,76
2026-09-17 04:10:00,5,10,144.1266632080078,144
2026-09-17 04:10:00,6,11,40.128448486328125,40
2026-09-17 04:10:00,7,12,159.1778564453125,159
2026-09-17 04:20:00,1,1,171.63516235351562,172
2026-09-17 04:20:00,1,2,30.105072021484375,30
2026-09-17 04:20:00,1,3,170.35206604003906,170
2026-09-17 04:20:00,1,4,66.73648071289062,67
2026-09-17 04:20:00,2,5,129.63673400878906,130
2026-09-17 04:20:00,2,6,37.11602783203125,37
2026-09-17 04:20:00,3,7,108.08271789550781,108
2026-09-17 04:20:00,3,8,135.7392578125,136
2026-09-17 04:20:00,4,9,97.35795593261719,97
2026-09-17 04:20:00,5,10,178.7666015625,179
2026-09-17 04:20:00,6,11,42.947174072265625,43
2026-09-17 04:20:00,7,12,178.4638214111328,178
2026-09-17 04:30:00,1,1,208.31466674804688,208
2026-09-17 04:30:00,1,2,39.94952392578125,40
2026-09-17 04:30:00,1,3,204.82728576660156,205
2026-09-17 04:30:00,1,4,80.74751281738281,81
2026-09-17 04:30:00,2,5,154.84628295898438,155
2026-09-17 04:30:00,2,6,49.370697021484375,49
2026-09-17 04:30:00,3,7,136.55545043945312,137
2026-09-17 04:30:00,3,8,167.2170867919922,167
2026-09-17 04:30:00,4,9,124.82484436035156,125
2026-09-17 04:30:00,5,10,226.0345458984375,226
2026-09-17 04:30:00,6,11,45.743316650390625,46
2026-09-17 04:30:00,7,12,213.56719970703125,214
2026-09-17 04:40:00,1,1,248.93048095703125,249
2026-09-17 04:40:00,1,2,51.009063720703125,51
2026-09-17 04:40:00,1,3,250.93960571289062,251
2026-09-17 04:40:00,1,4,105.57968139648438,106
2026-09-17 04:40:00,2,5,179.87557983398438,180
2026-09-17 04:40:00,2,6,61.63279724121094,62
2026-09-17 04:40:00,3,7,195.02923583984375,195
2026-09-17 04:40:00,3,8,202.2814483642578,202
2026-09-17 04:40:00,4,9,153.2841796875,153
2026-09-17 04:40:00,5,10,282.86572265625,283
2026-09-17 04:40:00,6,11,49.27703857421875,49
2026-09-17 04:40:00,7,12,267.3785095214844,267
2026-09-17 04:50:00,1,1,249.54864501953125,250
2026-09-17 04:50:00,1,2,62.2259521484375,62
2026-09-17 04:50:00,1,3,270.5886535644531,271
2026-09-17 04:50:00,1,4,118.03062438964844,118
2026-09-17 04:50:00,2,5,200.38967895507812,200
2026-09-17 04:50:00,2,6,71.54026794433594,72
2026-09-17 04:50:00,3,7,195.01568603515625,195
2026-09-17 04:50:00,3,8,212.4552001953125,212
2026-09-17 04:50:00,4,9,165.12437438964844,165
2026-09-17 04:50:00,5,10,291.8655090332031,292
2026-09-17 04:50:00,6,11,54.066009521484375,54
2026-09-17 04:50:00,7,12,281.3758850097656,281
2026-09-17 05:00:00,1,1,209.21051025390625,209
2026-09-17 05:00:00,1,2,71.97738647460938,72
2026-09-17 05:00:00,1,3,204.0156707763672,204
2026-09-17 05:00:00,1,4,89.74188232421875,90
2026-09-17 05:00:00,2,5,135.4663543701172,135
2026-09-17 05:00:00,2,6,78.85987854003906,79
2026-09-17 05:00:00,3,7,181.95529174804688,182
2026-09-17 05:00:00,3,8,181.92837524414062,182
2026-09-17 05:00:00,4,9,117.85638427734375,118
2026-09-17 05:00:00,5,10,231.32786560058594,231
2026-09-17 05:00:00,6,11,58.180419921875,58
2026-09-17 05:00:00,7,12,189.29034423828125,189
2026-09-17 05:10:00,1,1,237.62698364257812,238
2026-09-17 05:10:00,1,2,91.52885437011719,92
2026-09-17 05:10:00,1,3,220.55084228515625,221
2026-09-17 05:10:00,1,4,101.54487609863281,102
2026-09-17 05:10:00,2,5,159.0283966064453,159
2026-09-17 05:10:00,2,6,86.63743591308594,87
2026-09-17 05:10:00,3,7,220.63351440429688,221
2026-09-17 05:10:00,3,8,234.7323455810547,235
2026-09-17 05:10:00,4,9,126.51614379882812,127
2026-09-17 05:10:00,5,10,276.1317138671875,276
2026-09-17 05:10:00,6,11,55.91534423828125,56
2026-09-17 05:10:00,7,12,197.70623779296875,198
2026-09-17 05:20:00,1,1,283.4717102050781,283
2026-09-17 05:20:00,1,2,131.35450744628906,131
2026-09-17 05:20:00,1,3,260.3519592285156,260
2026-09-17 05:20:00,1,4,118.01811218261719,118
2026-09-17 05:20:00,2,5,186.16848754882812,186
2026-09-17 05:20:00,2,6,106.15696716308594,106
2026-09-17 05:20:00,3,7,272.76055908203125,273
2026-09-17 05:20:00,3,8,314.5320739746094,315
2026-09-17 05:20:00,4,9,153.4800262451172,153
2026-09-17 05:20:00,5,10,340.7473449707031,341
2026-09-17 05:20:00,6,11,62.21519470214844,62
2026-09-17 05:20:00,7,12,229.01573181152344,229
2026-09-17 05:30:00,1,1,318.3041687011719,318
2026-09-17 05:30:00,1,2,184.43312072753906,184
2026-09-17 05:30:00,1,3,295.97576904296875,296
2026-09-17 05:30:00,1,4,136.3955535888672,136
2026-09-17 05:30:00,2,5,223.96160888671875,224
2026-09-17 05:30:00,2,6,132.53587341308594,133
2026-09-17 05:30:00,3,7,323.4488830566406,323
2026-09-17 05:30:00,3,8,371.9384765625,372
2026-09-17 05:30:00,4,9,191.071044921875,191
2026-09-17 05:30:00,5,10,415.3670654296875,415
2026-09-17 05:30:00,6,11,73.28266906738281,73
2026-09-17 05:30:00,7,12,265.91448974609375,266
2026-09-17 05:40:00,1,1,348.4288635253906,348
2026-09-17 05:40:00,1,2,241.75717163085938,242
2026-09-17 05:40:00,1,3,325.8553466796875,326
2026-09-17 05:40:00,1,4,161.30612182617188,161
2026-09-17 05:40:00,2,5,264.906494140625,265
2026-09-17 05:40:00,2,6,167.45697021484375,167
2026-09-17 05:40:00,3,7,368.3896484375,368
